CD_LIVRO;CD_MERCADORIA;VL_PRECO_COMPRA;VL_FRETE;VL_IPI;VL_CREDITO_ICMS;VL_DESCONTO_COMPRA;VL_ACRESCIMO_COMPRA;VL_CUSTO_AQUISICAO;NR_CUSTO_FIXO;NR_CUSTO_ESTOCAGEM;VL_CUSTO_EMBALAGEM;VL_CUSTO_OPERACIONAL;NR_ENCARGOS_VENDA;VL_CUSTO_ENCARGOS;NR_LUCRO;NR_LUCRO_PROMOCAO;VL_PRECO_VENDA;VL_PRECO_VENDA_PROMOCAO;NR_QTDE_MINIMA_PROMOCAO;DT_VALIDADE_PROMOCAO;DS_OBSERVACAO;DT_ALTERACAO;DT_ULTIMA_COMPRA;ST_FOLHA_ROSTO;DT_EXCLUSAO;VL_ADMINISTRATIVO;VL_ENERGIA_AGUA;VL_ALUGUEL;VL_OUTROS_OPERACIONAL;VL_ICMS;VL_CONFINS;VL_CPMF;VL_COMISSAO;VL_OUTROS_ENCARGOS;VL_PIS;DT_UltimaAlteracao;UsuarioUltimaAlteracao
1;24;1.0000000000;.0000000000;.0000000000;.0000000000;.0000000000;.0000000000;1.0000000000;.0000000000;.0000000000;.0000000000;1.3000000000;.0000000000;1.8500000000;64.3243000000;-45.9459000000;3.0400000000;1.0000000000;.0000000000;2017-06-01 00:00:00.000;;2017-03-22 10:02:53.000;;;;.000;.000;.000;.000;18.000;.000;30.000;;.000;.000;2017-03-22 10:02:53.000;ORANGE
1;25;14.7600000000;.0000000000;.0000000000;.0000000000;.0000000000;.0000000000;14.7600000000;.0000000000;.0000000000;.0000000000;14.7600000000;.0000000000;19.1880000000;15.3846153846;.0000000000;24.3540000000;.0000000000;.0000000000;;;2009-09-10 00:00:00.000;;;;.000;.000;.000;.000;.000;.000;30.000;;.000;.000;2009-09-10 12:49:04.000;GRACILENE
1;26;99.9900000000;.0000000000;.0000000000;.0000000000;.0000000000;.0000000000;99.9900000000;;.0000000000;.0000000000;99.9900000000;.0000000000;99.9900000000;.0000000000;.0000000000;109.9890000000;.0000000000;.0000000000;;CALÇ¶A   BANDAGEM  COM  ELASTICO  NA  CINTURA  COM ZIPER  EMBAIXO;2015-06-10 08:48:23.000;;;;.000;.000;.000;.000;.000;.000;.000;.000;.000;.000;2015-06-10 08:48:23.000;CLESIO
1;27;32.7300000000;.0000000000;.0000000000;.0000000000;.0000000000;.0000000000;32.7300000000;.0000000000;.0000000000;.0000000000;32.7300000000;.0000000000;42.5490000000;44.5392371149;.0000000000;67.6500000000;.0000000000;.0000000000;;;2006-01-06 00:00:00.000;;;;.000;.000;.000;.000;.000;.000;30.000;;.000;.000;;
1;28;4.6200000000;.0000000000;.0000000000;.0000000000;.0000000000;.0000000000;4.6200000000;.0000000000;.0000000000;.0000000000;4.6200000000;.0000000000;6.0060000000;37.8621378621;.0000000000;9.1080000000;.0000000000;.0000000000;;;2006-01-06 00:00:00.000;;;;.000;.000;.000;.000;.000;.000;30.000;;.000;.000;;
1;29;4.6200000000;.0000000000;.0000000000;.0000000000;.0000000000;.0000000000;4.6200000000;.0000000000;.0000000000;.0000000000;4.6200000000;.0000000000;6.0060000000;37.8621378621;.0000000000;9.1080000000;.0000000000;.0000000000;;;2006-01-06 00:00:00.000;;;;.000;.000;.000;.000;.000;.000;30.000;;.000;.000;;
1;30;4.6200000000;.0000000000;.0000000000;.0000000000;.0000000000;.0000000000;4.6200000000;.0000000000;.0000000000;.0000000000;4.6200000000;.0000000000;6.0060000000;37.8621378621;.0000000000;9.1080000000;.0000000000;.0000000000;;;2006-01-06 00:00:00.000;;;;.000;.000;.000;.000;.000;.000;30.000;;.000;.000;;
1;31;4.6200000000;.0000000000;.0000000000;.0000000000;.0000000000;.0000000000;4.6200000000;.0000000000;.0000000000;.0000000000;4.6200000000;.0000000000;6.0060000000;37.8621378621;.0000000000;9.1080000000;.0000000000;.0000000000;;;2006-01-06 00:00:00.000;;;;.000;.000;.000;.000;.000;.000;30.000;;.000;.000;;
1;32;5.3500000000;.0000000000;.0000000000;.0000000000;.0000000000;.0000000000;5.3500000000;.0000000000;.0000000000;.0000000000;5.3500000000;.0000000000;6.9550000000;15.0251617541;.0000000000;8.8000000000;.0000000000;.0000000000;;;2006-01-06 00:00:00.000;;;;.000;.000;.000;.000;.000;.000;30.000;;.000;.000;;
1;33;1.3300000000;.0000000000;.0000000000;.0000000000;.0000000000;.0000000000;1.3300000000;.0000000000;.0000000000;.0000000000;1.3300000000;.0000000000;1.7290000000;15.6737998843;.0000000000;2.2000000000;.0000000000;.0000000000;;;2006-01-06 00:00:00.000;;;;.000;.000;.000;.000;.000;.000;30.000;;.000;.000;;
1;34;52.3200000000;.0000000000;.0000000000;.0000000000;.0000000000;.0000000000;52.3200000000;.0000000000;.0000000000;.0000000000;52.3200000000;.0000000000;68.0160000000;-23.0769230769;.0000000000;57.5520000000;.0000000000;.0000000000;;;2006-06-07 00:00:00.000;;;;.000;.000;.000;.000;.000;.000;30.000;;.000;.000;;
1;35;1.4400000000;.0000000000;.0000000000;.0000000000;.0000000000;.0000000000;1.4400000000;.0000000000;.0000000000;.0000000000;1.4400000000;.0000000000;1.8720000000;16.4529914530;.0000000000;2.3980000000;.0000000000;.0000000000;;;2006-01-06 00:00:00.000;;;;.000;.000;.000;.000;.000;.000;30.000;;.000;.000;;
1;36;.3800000000;.0000000000;.0000000000;.0000000000;.0000000000;.0000000000;.3800000000;.0000000000;.0000000000;.0000000000;.3800000000;.0000000000;.4940000000;39.6761133603;.0000000000;.7590000000;.0000000000;.0000000000;;;2006-01-06 00:00:00.000;;;;.000;.000;.000;.000;.000;.000;30.000;;.000;.000;;
1;37;.3800000000;.0000000000;.0000000000;.0000000000;.0000000000;.0000000000;.3800000000;.0000000000;.0000000000;.0000000000;.3800000000;.0000000000;.4940000000;39.6761133603;.0000000000;.7590000000;.0000000000;.0000000000;;;2006-01-06 00:00:00.000;;;;.000;.000;.000;.000;.000;.000;30.000;;.000;.000;;
1;38;.3800000000;.0000000000;.0000000000;.0000000000;.0000000000;.0000000000;.3800000000;.0000000000;.0000000000;.0000000000;.3800000000;.0000000000;.4940000000;39.6761133603;.0000000000;.7590000000;.0000000000;.0000000000;;;2006-01-06 00:00:00.000;;;;.000;.000;.000;.000;.000;.000;30.000;;.000;.000;;
1;39;.3800000000;.0000000000;.0000000000;.0000000000;.0000000000;.0000000000;.3800000000;.0000000000;.0000000000;.0000000000;.3800000000;.0000000000;.4940000000;39.6761133603;.0000000000;.7590000000;.0000000000;.0000000000;;;2006-01-06 00:00:00.000;;;;.000;.000;.000;.000;.000;.000;30.000;;.000;.000;;
1;40;23.0000000000;.0000000000;.0000000000;.0000000000;.0000000000;.0000000000;23.0000000000;.0000000000;.0000000000;.0000000000;23.0000000000;.0000000000;29.9000000000;15.3846153846;.0000000000;37.9500000000;.0000000000;.0000000000;;;2009-08-06 00:00:00.000;;;;.000;.000;.000;.000;.000;.000;30.000;;.000;.000;2009-08-06 12:16:22.000;GRACILENE
1;41;1.4500000000;.0000000000;.0000000000;.0000000000;.0000000000;.0000000000;1.4500000000;.0000000000;.0000000000;.0000000000;1.4500000000;.0000000000;1.8850000000;15.6498673740;.0000000000;2.3980000000;.0000000000;.0000000000;;;2006-01-06 00:00:00.000;;;;.000;.000;.000;.000;.000;.000;30.000;;.000;.000;;
1;42;1.6900000000;.0000000000;.0000000000;.0000000000;.0000000000;.0000000000;1.6900000000;.0000000000;.0000000000;.0000000000;1.6900000000;.0000000000;2.1970000000;16.0673645881;.0000000000;2.8050000000;.0000000000;.0000000000;;;2006-01-06 00:00:00.000;;;;.000;.000;.000;.000;.000;.000;30.000;;.000;.000;;
1;43;40.5000000000;.0000000000;.0000000000;.0000000000;.0000000000;.0000000000;40.5000000000;.0000000000;.0000000000;.0000000000;40.5000000000;.0000000000;52.6500000000;15.3846153846;.0000000000;66.8250000000;.0000000000;.0000000000;;;2006-01-06 00:00:00.000;;;;.000;.000;.000;.000;.000;.000;30.000;;.000;.000;;
1;44;40.5000000000;.0000000000;.0000000000;.0000000000;.0000000000;.0000000000;40.5000000000;.0000000000;.0000000000;.0000000000;40.5000000000;.0000000000;52.6500000000;15.3846153846;.0000000000;66.8250000000;.0000000000;.0000000000;;;2006-01-06 00:00:00.000;;;;.000;.000;.000;.000;.000;.000;30.000;;.000;.000;;
1;45;1.6900000000;.0000000000;.0000000000;.0000000000;.0000000000;.0000000000;1.6900000000;.0000000000;.0000000000;.0000000000;1.6900000000;.0000000000;2.1970000000;16.0673645881;.0000000000;2.8050000000;.0000000000;.0000000000;;;2006-01-06 00:00:00.000;;;;.000;.000;.000;.000;.000;.000;30.000;;.000;.000;;
1;46;50.0000000000;.0000000000;.0000000000;.0000000000;.0000000000;.0000000000;50.0000000000;.0000000000;.0000000000;.0000000000;50.0000000000;.0000000000;65.0000000000;15.3846153846;.0000000000;82.5000000000;.0000000000;.0000000000;;;2009-09-10 00:00:00.000;;;;.000;.000;.000;.000;.000;.000;30.000;;.000;.000;2009-09-10 12:50:32.000;GRACILENE
1;47;2.5000000000;.0000000000;.0000000000;.0000000000;.0000000000;.0000000000;2.5000000000;.0000000000;.0000000000;.0000000000;2.5000000000;.0000000000;3.2500000000;15.3846000000;-7.6923000000;3.7500000000;3.0000000000;4.0000000000;2013-12-06 00:00:00.000;;2010-10-13 00:00:00.000;;;;.000;.000;.000;.000;.000;.000;30.000;;.000;.000;2010-10-13 09:56:00.000;ORANGE
1;48;34.0800000000;.0000000000;.0000000000;.0000000000;.0000000000;.0000000000;34.0800000000;.0000000000;.0000000000;.0000000000;34.0800000000;.0000000000;44.3040000000;15.3846153846;.0000000000;56.2320000000;.0000000000;.0000000000;;;2007-02-24 00:00:00.000;;;;.000;.000;.000;.000;.000;.000;30.000;;.000;.000;2007-02-24 09:52:25.000;GRACILENE
1;49;1.4400000000;.0000000000;.0000000000;.0000000000;.0000000000;.0000000000;1.4400000000;.0000000000;.0000000000;.0000000000;1.4400000000;.0000000000;1.8720000000;22.8632478632;.0000000000;2.5300000000;.0000000000;.0000000000;;;2009-01-19 00:00:00.000;;;;.000;.000;.000;.000;.000;.000;30.000;;.000;.000;2009-01-19 10:12:26.000;GRACILENE
1;50;15.0000000000;.0000000000;.0000000000;.0000000000;.0000000000;.0000000000;15.0000000000;.0000000000;.0000000000;.0000000000;19.5000000000;.0000000000;21.9000000000;119.1800000000;.0000000000;48.0000000000;.0000000000;.0000000000;1899-12-30 00:00:00.000;;2017-09-26 15:24:45.000;;;;.000;.000;.000;.000;.000;.000;30.000;;5.000;.000;2017-09-26 15:24:45.000;Nota de entrada - 234324234
1;51;66.0000000000;.0000000000;.0000000000;.0000000000;.0000000000;.0000000000;66.0000000000;.0000000000;.0000000000;.0000000000;66.0000000000;.0000000000;85.8000000000;15.3846000000;.0000000000;108.9000000000;.0000000000;.0000000000;;;2016-03-29 15:18:57.000;;;;.000;.000;.000;.000;.000;.000;30.000;;.000;.000;2016-03-29 15:18:57.000;ORANGE
1;52;66.0000000000;.0000000000;.0000000000;.0000000000;.0000000000;.0000000000;66.0000000000;.0000000000;.0000000000;.0000000000;66.0000000000;.0000000000;85.8000000000;15.3846153846;.0000000000;108.9000000000;.0000000000;.0000000000;;;2006-01-06 00:00:00.000;;;;.000;.000;.000;.000;.000;.000;30.000;;.000;.000;;
1;53;66.0000000000;.0000000000;.0000000000;.0000000000;.0000000000;.0000000000;66.0000000000;.0000000000;.0000000000;.0000000000;66.0000000000;.0000000000;85.8000000000;15.3846153846;.0000000000;108.9000000000;.0000000000;.0000000000;;;2006-01-06 00:00:00.000;;;;.000;.000;.000;.000;.000;.000;30.000;;.000;.000;;
1;54;16.5000000000;.0000000000;.0000000000;.0000000000;.0000000000;.0000000000;16.5000000000;.0000000000;.0000000000;.0000000000;16.5000000000;.0000000000;21.4500000000;15.3846153846;.0000000000;27.2250000000;.0000000000;.0000000000;;;2006-01-06 00:00:00.000;;;;.000;.000;.000;.000;.000;.000;30.000;;.000;.000;;
1;55;50.0000000000;2.1100000000;.0000000000;.0000000000;.0000000000;.0000000000;51.0500000000;.0000000000;.0000000000;.0000000000;51.0500000000;.0000000000;66.3700000000;50.6705000000;.0000000000;100.0000000000;.0000000000;.0000000000;;mercadoria excluida velho;2016-09-15 14:10:36.000;;;;.000;.000;.000;.000;.000;.000;30.000;.000;.000;.000;2016-09-15 14:10:36.000;ORANGE
1;56;50.0000000000;.0000000000;.0000000000;.0000000000;.0000000000;.0000000000;50.0000000000;.0000000000;.0000000000;.0000000000;50.0000000000;.0000000000;65.0000000000;53.8462000000;.0000000000;100.0000000000;.0000000000;.0000000000;;;2016-09-15 14:10:59.000;;;;.000;.000;.000;.000;.000;.000;30.000;;.000;.000;2016-09-15 14:10:59.000;ORANGE
1;57;50.0000000000;.0000000000;.0000000000;.0000000000;.0000000000;.0000000000;50.0000000000;.0000000000;.0000000000;.0000000000;50.0000000000;.0000000000;65.0000000000;23.0769000000;.0000000000;80.0000000000;.0000000000;.0000000000;;;2016-09-15 14:11:43.000;;;;.000;.000;.000;.000;.000;.000;30.000;;.000;.000;2016-09-15 14:11:43.000;ORANGE
1;58;44.0000000000;.0000000000;.0000000000;.0000000000;.0000000000;.0000000000;44.0000000000;.0000000000;.0000000000;.0000000000;44.0000000000;.0000000000;57.2000000000;-21.3287000000;-38.8112000000;45.0000000000;35.0000000000;.0000000000;2013-12-06 00:00:00.000;;2016-09-15 14:11:54.000;;;;.000;.000;.000;.000;.000;.000;30.000;;.000;.000;2016-09-15 14:11:54.000;ORANGE
1;59;10.5000000000;.0000000000;.0000000000;.0000000000;.0000000000;.0000000000;10.5000000000;.0000000000;.0000000000;.0000000000;10.5000000000;.0000000000;13.6500000000;20.8791208791;.0000000000;18.1500000000;.0000000000;.0000000000;;;2006-01-06 00:00:00.000;;;;.000;.000;.000;.000;.000;.000;30.000;;.000;.000;;
1;60;11.0000000000;.0000000000;.0000000000;.0000000000;.0000000000;.0000000000;11.0000000000;.0000000000;.0000000000;.0000000000;11.0000000000;.0000000000;14.3000000000;15.3846153846;.0000000000;18.1500000000;.0000000000;.0000000000;;;2006-01-06 00:00:00.000;;;;.000;.000;.000;.000;.000;.000;30.000;;.000;.000;;
1;61;11.3500000000;.0000000000;.0000000000;.0000000000;.0000000000;.0000000000;11.3500000000;.0000000000;.0000000000;.0000000000;11.3500000000;.0000000000;14.7550000000;-23.0769230769;.0000000000;12.4850000000;.0000000000;.0000000000;;;2006-05-04 00:00:00.000;;;;.000;.000;.000;.000;.000;.000;30.000;;.000;.000;;
1;62;12.0500000000;.0000000000;.0000000000;.0000000000;.0000000000;.0000000000;12.0500000000;.0000000000;.0000000000;.0000000000;12.0500000000;.0000000000;15.6650000000;-23.0769230769;.0000000000;13.2550000000;.0000000000;.0000000000;;;2006-03-07 00:00:00.000;;;;.000;.000;.000;.000;.000;.000;30.000;;.000;.000;;
1;63;13.6500000000;.0000000000;.0000000000;.0000000000;.0000000000;.0000000000;13.6500000000;.0000000000;.0000000000;.0000000000;13.6500000000;.0000000000;17.7450000000;-23.0769230769;.0000000000;15.0150000000;.0000000000;.0000000000;;;2006-05-04 00:00:00.000;;;;.000;.000;.000;.000;.000;.000;30.000;;.000;.000;;
1;64;5.9500000000;.0000000000;.0000000000;.0000000000;.0000000000;.0000000000;5.9500000000;.0000000000;.0000000000;.0000000000;5.9500000000;.0000000000;7.7350000000;15.4492566257;.0000000000;9.8230000000;.0000000000;.0000000000;;;2008-10-28 00:00:00.000;;;;.000;.000;.000;.000;.000;.000;30.000;;.000;.000;2008-10-28 16:18:25.000;GRACILENE
1;65;6.7400000000;.0000000000;.0000000000;.0000000000;.0000000000;.0000000000;6.7400000000;.0000000000;.0000000000;.0000000000;8.7600000000;.0000000000;8.7600000000;27.0500000000;.0000000000;11.1300000000;.0000000000;.0000000000;1899-12-30 00:00:00.000;testando 1 2 3;2018-03-08 11:10:03.000;;;;.000;.000;.000;.000;.000;.000;30.000;;.000;.000;2018-03-08 11:10:03.000;ORANGE
1;66;3.1700000000;.0000000000;.0000000000;.0000000000;.0000000000;.0000000000;3.1700000000;.0000000000;.0000000000;.0000000000;3.1700000000;.0000000000;4.1210000000;53.8461538462;.0000000000;6.9740000000;.0000000000;.0000000000;;;2009-09-01 00:00:00.000;;;;.000;.000;.000;.000;.000;.000;30.000;;.000;.000;2009-09-01 15:05:40.000;GRACILENE
1;67;6.1800000000;.0000000000;.0000000000;.0000000000;.0000000000;.0000000000;6.1800000000;.0000000000;.0000000000;.0000000000;6.1800000000;.0000000000;8.0340000000;15.3846153846;.0000000000;10.1970000000;.0000000000;.0000000000;;;2009-05-28 00:00:00.000;;;;.000;.000;.000;.000;.000;.000;30.000;;.000;.000;2009-05-28 12:09:40.000;GRACILENE
1;68;7.3100000000;.0000000000;.0000000000;.0000000000;.0000000000;.0000000000;7.3100000000;.0000000000;.0000000000;.0000000000;7.3100000000;.0000000000;9.5030000000;15.4372303483;.0000000000;12.0670000000;.0000000000;.0000000000;;;2009-05-28 00:00:00.000;;;;.000;.000;.000;.000;.000;.000;30.000;;.000;.000;2009-05-28 12:10:07.000;GRACILENE
1;69;6.9700000000;.0000000000;.0000000000;.0000000000;.0000000000;.0000000000;6.9700000000;.0000000000;.0000000000;.0000000000;6.9700000000;.0000000000;9.0610000000;15.4397969319;.0000000000;11.5060000000;.0000000000;.0000000000;;;2009-05-28 00:00:00.000;;;;.000;.000;.000;.000;.000;.000;30.000;;.000;.000;2009-05-28 12:11:02.000;GRACILENE
