CD_LIVRO;CD_MERCADORIA;CD_PRAZO;NR_PERCENTUAL_ACRESCIMO;VL_PRECO_VENDA;VL_PRECO_VENDA_PROMOCAO;NR_LIMITE_DESCONTO_INTERNO;NR_LIMITE_DESCONTO_EXTERNO;ST_TIPO_REAJUSTE;DT_UltimaAlteracao;UsuarioUltimaAlteracao
1;4;6;40.0000000000;2.5100000000;1.4000000000;.0000000000;.0000000000;2;2015-08-12 11:17:43.000;ORANGE
1;4;7;50.0000000000;2.6900000000;1.5000000000;.0000000000;.0000000000;2;2015-08-12 11:17:43.000;ORANGE
1;5;1;.0000000000;15.0000000000;.0000000000;.0000000000;.0000000000;2;2017-05-31 14:15:38.000;ORANGE
1;5;2;-10.0000000000;13.5000000000;.0000000000;.0000000000;.0000000000;2;2017-05-31 14:15:15.000;ORANGE
1;5;4;20.0000000000;18.0000000000;.0000000000;.0000000000;.0000000000;2;2017-05-31 14:15:15.000;ORANGE
1;5;5;30.0000000000;19.5000000000;.0000000000;.0000000000;.0000000000;2;2017-05-31 14:15:15.000;ORANGE
1;5;6;40.0000000000;21.0000000000;.0000000000;.0000000000;.0000000000;2;2017-05-31 14:15:15.000;ORANGE
1;5;7;50.0000000000;22.5000000000;.0000000000;.0000000000;.0000000000;2;2017-05-31 14:15:15.000;ORANGE
1;6;1;.0000000000;3.0690000000;.0000000000;.0000000000;.0000000000;2;2016-01-21 16:15:40.000;ORANGE
1;6;2;-10.0000000000;2.7610000000;.0000000000;.0000000000;.0000000000;2;2016-01-21 16:15:35.000;ORANGE
1;6;4;20.0000000000;3.6850000000;.0000000000;.0000000000;.0000000000;2;2016-01-21 16:15:35.000;ORANGE
1;6;5;30.0000000000;3.9930000000;.0000000000;.0000000000;.0000000000;2;2016-01-21 16:15:35.000;ORANGE
1;6;6;40.0000000000;4.3010000000;.0000000000;.0000000000;.0000000000;2;2016-01-21 16:15:35.000;ORANGE
1;6;7;50.0000000000;4.6090000000;.0000000000;.0000000000;.0000000000;2;2016-01-21 16:15:35.000;ORANGE
1;7;1;.0000000000;3.0690000000;.0000000000;.0100000000;.0100000000;2;2014-05-21 15:43:57.000;ORANGE
1;7;2;10.0000000000;3.3770000000;.0000000000;.0000000000;.0000000000;2;2014-05-21 15:44:41.000;ORANGE
1;8;1;.0000000000;153.9890000000;.0000000000;.0000000000;.0000000000;2;2017-10-25 16:11:22.437;ORANGE
1;8;2;10.0000000000;169.3879000000;.0000000000;.0000000000;.0000000000;2;2017-10-25 16:11:22.437;ORANGE
1;9;1;.0000000000;14.2890000000;.0000000000;.0000000000;.0000000000;2;2014-05-21 15:45:22.000;ORANGE
1;9;2;10.0000000000;15.7190000000;.0000000000;.0000000000;.0000000000;2;2014-05-21 15:46:06.000;ORANGE
1;10;1;.0000000000;6.0000000000;.5000000000;.0000000000;.0000000000;2;2017-09-26 15:26:42.000;ORANGE
1;10;2;-10.0000000000;.9000000000;.4500000000;.0000000000;.0000000000;2;2017-06-30 11:06:44.110;ORANGE
1;10;4;20.0000000000;1.2000000000;.6000000000;.0000000000;.0000000000;2;2017-06-30 11:06:44.110;ORANGE
1;10;5;30.0000000000;1.3000000000;.6500000000;.0000000000;.0000000000;2;2017-06-30 11:06:44.110;ORANGE
1;10;6;40.0000000000;1.4000000000;.7000000000;.0000000000;.0000000000;2;2017-06-30 11:06:44.110;ORANGE
1;10;7;50.0000000000;1.5000000000;.7500000000;.0000000000;.0000000000;2;2017-06-30 11:06:44.110;ORANGE
1;11;1;.0000000000;3.3000000000;2.0000000000;.0000000000;.0000000000;2;2017-11-03 11:24:33.000;ORANGE
1;11;2;-10.0000000000;2.9700000000;.0000000000;.0000000000;.0000000000;2;2015-12-15 16:58:28.000;ORANGE
1;11;4;20.0000000000;3.9600000000;.0000000000;.0000000000;.0000000000;2;2015-12-15 16:58:28.000;ORANGE
1;11;5;30.0000000000;4.2900000000;.0000000000;.0000000000;.0000000000;2;2015-12-15 16:58:28.000;ORANGE
1;11;6;40.0000000000;4.6200000000;.0000000000;.0000000000;.0000000000;2;2015-12-15 16:58:28.000;ORANGE
1;11;7;50.0000000000;4.9500000000;.0000000000;.0000000000;.0000000000;2;2015-12-15 16:58:28.000;ORANGE
1;12;1;.0000000000;3.3000000000;.0000000000;.0000000000;.0000000000;2;2017-11-03 11:24:32.790;ORANGE
1;12;2;-10.0000000000;2.9700000000;.0000000000;.0000000000;.0000000000;2;2017-11-03 11:24:32.790;ORANGE
1;12;4;20.0000000000;3.9600000000;.0000000000;.0000000000;.0000000000;2;2017-11-03 11:24:32.790;ORANGE
1;12;5;30.0000000000;4.2900000000;.0000000000;.0000000000;.0000000000;2;2017-11-03 11:24:32.790;ORANGE
1;12;6;40.0000000000;4.6200000000;.0000000000;.0000000000;.0000000000;2;2017-11-03 11:24:32.790;ORANGE
1;12;7;50.0000000000;4.9500000000;.0000000000;.0000000000;.0000000000;2;2017-11-03 11:24:32.790;ORANGE
1;13;1;.0000000000;28.3030000000;.0000000000;.0000000000;.0000000000;2;2015-12-15 11:41:08.000;ORANGE
1;13;2;-10.0000000000;25.4760000000;.0000000000;.0000000000;.0000000000;2;2015-12-15 11:41:11.000;ORANGE
1;13;4;20.0000000000;33.9680000000;.0000000000;.0000000000;.0000000000;2;2015-12-15 11:41:11.000;ORANGE
1;13;5;30.0000000000;36.7950000000;.0000000000;.0000000000;.0000000000;2;2015-12-15 11:41:11.000;ORANGE
1;13;6;40.0000000000;39.6220000000;.0000000000;.0000000000;.0000000000;2;2015-12-15 11:41:11.000;ORANGE
1;13;7;50.0000000000;42.4600000000;.0000000000;.0000000000;.0000000000;2;2015-12-15 11:41:11.000;ORANGE
1;14;1;.0000000000;32.8350000000;.0000000000;.0000000000;.0000000000;2;2015-12-15 11:42:12.000;ORANGE
1;14;2;-10.0000000000;29.5570000000;.0000000000;.0000000000;.0000000000;2;2015-12-15 11:42:14.000;ORANGE
1;14;4;20.0000000000;39.4020000000;.0000000000;.0000000000;.0000000000;2;2015-12-15 11:42:14.000;ORANGE
1;14;5;30.0000000000;42.6910000000;.0000000000;.0000000000;.0000000000;2;2015-12-15 11:42:14.000;ORANGE
1;14;6;40.0000000000;45.9690000000;.0000000000;.0000000000;.0000000000;2;2015-12-15 11:42:14.000;ORANGE
1;14;7;50.0000000000;49.2580000000;.0000000000;.0000000000;.0000000000;2;2015-12-15 11:42:14.000;ORANGE
1;15;1;.0000000000;1.6400000000;1.0000000000;.0000000000;.0000000000;2;2018-03-08 11:31:06.000;ORANGE
1;15;2;-10.0000000000;1.4800000000;.9000000000;.0000000000;.0000000000;2;2017-03-21 17:55:41.000;ORANGE
1;15;4;20.0000000000;1.9700000000;1.2000000000;.0000000000;.0000000000;2;2017-03-21 17:55:41.000;ORANGE
1;15;5;30.0000000000;2.1300000000;1.3000000000;.0000000000;.0000000000;2;2017-03-21 17:55:41.000;ORANGE
1;15;6;40.0000000000;2.3000000000;1.4000000000;.0000000000;.0000000000;2;2017-03-21 17:55:41.000;ORANGE
1;15;7;50.0000000000;2.4600000000;1.5000000000;.0000000000;.0000000000;2;2017-03-21 17:55:41.000;ORANGE
1;16;1;.0000000000;1.6500000000;.0000000000;.0000000000;.0000000000;2;2015-12-15 11:47:22.000;ORANGE
1;16;2;-10.0000000000;1.4850000000;.0000000000;.0000000000;.0000000000;2;2015-12-15 11:47:25.000;ORANGE
1;16;4;20.0000000000;1.9800000000;.0000000000;.0000000000;.0000000000;2;2015-12-15 11:47:25.000;ORANGE
1;16;5;30.0000000000;2.1450000000;.0000000000;.0000000000;.0000000000;2;2015-12-15 11:47:25.000;ORANGE
1;16;6;40.0000000000;2.3100000000;.0000000000;.0000000000;.0000000000;2;2015-12-15 11:47:25.000;ORANGE
1;16;7;50.0000000000;2.4750000000;.0000000000;.0000000000;.0000000000;2;2015-12-15 11:47:25.000;ORANGE
1;17;1;.0000000000;127.3140000000;.0000000000;.0000000000;.0000000000;2;;
1;18;1;.0000000000;7.0730000000;.0000000000;.0000000000;.0000000000;2;;
1;19;1;.0000000000;22.0000000000;.0000000000;.0000000000;.0000000000;2;2015-12-24 12:00:20.000;ORANGE
1;19;2;-10.0000000000;19.8000000000;.0000000000;.0000000000;.0000000000;2;2015-12-24 12:00:36.000;ORANGE
1;19;4;20.0000000000;26.4000000000;.0000000000;.0000000000;.0000000000;2;2015-12-24 12:00:36.000;ORANGE
1;19;5;30.0000000000;28.6000000000;.0000000000;.0000000000;.0000000000;2;2015-12-24 12:00:36.000;ORANGE
1;19;6;40.0000000000;30.8000000000;.0000000000;.0000000000;.0000000000;2;2015-12-24 12:00:36.000;ORANGE
1;19;7;50.0000000000;33.0000000000;.0000000000;.0000000000;.0000000000;2;2015-12-24 12:00:36.000;ORANGE
1;20;1;.0000000000;3.2500000000;12.0000000000;.0000000000;.0000000000;2;2017-10-10 10:00:17.000;Nota de entrada - 222
1;20;2;-10.0000000000;2.9300000000;10.8000000000;.0000000000;.0000000000;2;2017-05-10 17:15:44.000;ORANGE
1;20;4;20.0000000000;3.9000000000;14.4000000000;.0000000000;.0000000000;2;2017-05-10 17:15:44.000;ORANGE
1;20;5;30.0000000000;4.2300000000;15.6000000000;.0000000000;.0000000000;2;2017-05-10 17:15:44.000;ORANGE
1;20;6;40.0000000000;4.5500000000;16.8000000000;.0000000000;.0000000000;2;2017-05-10 17:15:44.000;ORANGE
1;20;7;50.0000000000;4.8800000000;18.0000000000;.0000000000;.0000000000;2;2017-05-10 17:15:44.000;ORANGE
1;21;1;.0000000000;127.3140000000;.0000000000;.0000000000;.0000000000;2;;
1;22;1;.0000000000;7.0730000000;.0000000000;.0000000000;.0000000000;2;2017-10-25 16:07:14.173;ORANGE
1;23;1;.0000000000;80.4100000000;.0000000000;.0000000000;.0000000000;2;2011-07-05 15:37:17.000;ORANGE
1;24;1;.0000000000;3.0400000000;1.0000000000;.0000000000;.0000000000;2;2017-10-17 11:50:23.390;ORANGE
1;24;2;-10.0000000000;2.7360000000;.9000000000;.0000000000;.0000000000;2;2017-10-17 11:50:23.390;ORANGE
1;24;4;20.0000000000;3.6480000000;1.2000000000;.0000000000;.0000000000;2;2017-10-17 11:50:23.390;ORANGE
1;24;5;30.0000000000;3.9520000000;1.3000000000;.0000000000;.0000000000;2;2017-10-17 11:50:23.390;ORANGE
1;24;6;40.0000000000;4.2560000000;1.4000000000;.0000000000;.0000000000;2;2017-10-17 11:50:23.390;ORANGE
1;24;7;50.0000000000;4.5600000000;1.5000000000;.0000000000;.0000000000;2;2017-10-17 11:50:23.390;ORANGE
1;25;1;.0000000000;24.3540000000;.0000000000;.0000000000;.0000000000;2;2009-09-10 12:48:26.000;GRACILENE
1;26;1;.0000000000;2.0350000000;.0000000000;.0000000000;.0000000000;2;2009-06-05 14:54:37.000;GRACILENE
1;27;1;.0000000000;67.6500000000;.0000000000;.0000000000;.0000000000;2;;
1;28;1;.0000000000;9.1080000000;.0000000000;.0000000000;.0000000000;2;;
1;29;1;.0000000000;9.1080000000;.0000000000;.0000000000;.0000000000;2;;
1;30;1;.0000000000;9.1080000000;.0000000000;.0000000000;.0000000000;2;2016-04-13 14:24:39.443;ORANGE
1;31;1;.0000000000;9.1080000000;.0000000000;.0000000000;.0000000000;2;;
1;32;1;.0000000000;8.8000000000;.0000000000;.0000000000;.0000000000;2;;
1;33;1;.0000000000;2.2000000000;.0000000000;.0000000000;.0000000000;2;;
1;34;1;.0000000000;57.5520000000;.0000000000;.0000000000;.0000000000;2;;
1;35;1;.0000000000;2.3980000000;.0000000000;.0000000000;.0000000000;2;;
1;36;1;.0000000000;.7590000000;.0000000000;.0000000000;.0000000000;2;2006-10-31 10:27:53.000;GRACILENE
1;37;1;.0000000000;.7590000000;.0000000000;.0000000000;.0000000000;2;;
1;38;1;.0000000000;.7590000000;.0000000000;.0000000000;.0000000000;2;;
1;39;1;.0000000000;.7590000000;.0000000000;.0000000000;.0000000000;2;;
1;40;1;.0000000000;37.9500000000;.0000000000;.0000000000;.0000000000;2;2009-08-06 12:16:21.000;GRACILENE
1;41;1;.0000000000;2.3980000000;.0000000000;.0000000000;.0000000000;2;;
1;42;1;.0000000000;2.8050000000;.0000000000;.0000000000;.0000000000;2;;
1;43;1;.0000000000;66.8250000000;.0000000000;.0000000000;.0000000000;2;;
1;44;1;.0000000000;66.8250000000;.0000000000;.0000000000;.0000000000;2;;
1;45;1;.0000000000;2.8050000000;.0000000000;.0000000000;.0000000000;2;;
1;46;1;.0000000000;82.5000000000;.0000000000;.0000000000;.0000000000;2;2009-09-10 12:49:55.000;GRACILENE
1;47;1;.0000000000;3.7500000000;3.0000000000;.0000000000;.0000000000;2;2017-02-17 14:18:35.540;GRACILENE
1;48;1;.0000000000;56.2320000000;.0000000000;.0000000000;.0000000000;2;2007-02-24 09:52:23.000;GRACILENE
1;49;1;.0000000000;2.5300000000;.0000000000;.0000000000;.0000000000;2;2009-01-19 10:12:27.000;GRACILENE
1;50;1;.0000000000;48.0000000000;.0000000000;.0000000000;.0000000000;2;2017-09-26 15:24:45.000;Nota de entrada - 234324234
1;50;2;-10.0000000000;45.0000000000;22.5000000000;.0000000000;.0000000000;2;2016-03-29 15:28:56.723;ORANGE
1;50;4;20.0000000000;60.0000000000;30.0000000000;.0000000000;.0000000000;2;2016-03-29 15:28:56.723;ORANGE
1;50;5;30.0000000000;65.0000000000;32.5000000000;.0000000000;.0000000000;2;2016-03-29 15:28:56.723;ORANGE
1;50;6;40.0000000000;70.0000000000;35.0000000000;.0000000000;.0000000000;2;2016-03-29 15:28:56.723;ORANGE
1;50;7;50.0000000000;75.0000000000;37.5000000000;.0000000000;.0000000000;2;2016-03-29 15:28:56.723;ORANGE
1;51;1;.0000000000;108.9000000000;.0000000000;.0000000000;.0000000000;2;2016-03-29 15:18:11.000;ORANGE
1;51;2;-10.0000000000;98.0100000000;.0000000000;.0000000000;.0000000000;2;2016-03-29 15:18:57.000;ORANGE
1;51;4;20.0000000000;130.6800000000;.0000000000;.0000000000;.0000000000;2;2016-03-29 15:18:57.000;ORANGE
1;51;5;30.0000000000;141.5700000000;.0000000000;.0000000000;.0000000000;2;2016-03-29 15:18:57.000;ORANGE
1;51;6;40.0000000000;152.4600000000;.0000000000;.0000000000;.0000000000;2;2016-03-29 15:18:57.000;ORANGE
1;51;7;50.0000000000;163.3500000000;.0000000000;.0000000000;.0000000000;2;2016-03-29 15:18:57.000;ORANGE
1;52;1;.0000000000;108.9000000000;.0000000000;.0000000000;.0000000000;2;;
1;53;1;.0000000000;108.9000000000;.0000000000;.0000000000;.0000000000;2;;
1;54;1;.0000000000;27.2250000000;.0000000000;.0000000000;.0000000000;2;;
1;55;1;.0000000000;100.0000000000;.0000000000;.0000000000;.0000000000;2;2016-09-15 14:10:41.000;ORANGE
1;55;2;-10.0000000000;90.0000000000;.0000000000;.0000000000;.0000000000;2;2016-09-15 14:10:36.000;ORANGE
1;55;4;20.0000000000;120.0000000000;.0000000000;.0000000000;.0000000000;2;2016-09-15 14:10:36.000;ORANGE
1;55;5;30.0000000000;130.0000000000;.0000000000;.0000000000;.0000000000;2;2016-09-15 14:10:36.000;ORANGE
1;55;6;40.0000000000;140.0000000000;.0000000000;.0000000000;.0000000000;2;2016-09-15 14:10:36.000;ORANGE
1;55;7;50.0000000000;150.0000000000;.0000000000;.0000000000;.0000000000;2;2016-09-15 14:10:36.000;ORANGE
1;56;1;.0000000000;100.0000000000;.0000000000;.0000000000;.0000000000;2;2016-09-15 14:11:04.000;ORANGE
1;56;2;-10.0000000000;90.0000000000;.0000000000;.0000000000;.0000000000;2;2016-09-15 14:10:59.000;ORANGE
1;56;4;20.0000000000;120.0000000000;.0000000000;.0000000000;.0000000000;2;2016-09-15 14:10:59.000;ORANGE
1;56;5;30.0000000000;130.0000000000;.0000000000;.0000000000;.0000000000;2;2016-09-15 14:10:59.000;ORANGE
1;56;6;40.0000000000;140.0000000000;.0000000000;.0000000000;.0000000000;2;2016-09-15 14:10:59.000;ORANGE
1;56;7;50.0000000000;150.0000000000;.0000000000;.0000000000;.0000000000;2;2016-09-15 14:10:59.000;ORANGE
1;57;1;.0000000000;80.0000000000;.0000000000;.0000000000;.0000000000;2;2016-09-15 14:11:48.000;ORANGE
1;57;2;-10.0000000000;72.0000000000;.0000000000;.0000000000;.0000000000;2;2016-09-15 14:11:43.000;ORANGE
1;57;4;20.0000000000;96.0000000000;.0000000000;.0000000000;.0000000000;2;2016-09-15 14:11:43.000;ORANGE
1;57;5;30.0000000000;104.0000000000;.0000000000;.0000000000;.0000000000;2;2016-09-15 14:11:43.000;ORANGE
1;57;6;40.0000000000;112.0000000000;.0000000000;.0000000000;.0000000000;2;2016-09-15 14:11:43.000;ORANGE
1;57;7;50.0000000000;120.0000000000;.0000000000;.0000000000;.0000000000;2;2016-09-15 14:11:43.000;ORANGE
1;58;1;.0000000000;45.0000000000;35.0000000000;.0000000000;.0000000000;2;2016-09-15 14:11:59.000;ORANGE
1;58;2;-10.0000000000;40.5000000000;31.5000000000;.0000000000;.0000000000;2;2016-09-15 14:11:55.000;ORANGE
1;58;4;20.0000000000;54.0000000000;42.0000000000;.0000000000;.0000000000;2;2016-09-15 14:11:55.000;ORANGE
1;58;5;30.0000000000;58.5000000000;45.5000000000;.0000000000;.0000000000;2;2016-09-15 14:11:55.000;ORANGE
1;58;6;40.0000000000;63.0000000000;49.0000000000;.0000000000;.0000000000;2;2016-09-15 14:11:55.000;ORANGE
1;58;7;50.0000000000;67.5000000000;52.5000000000;.0000000000;.0000000000;2;2016-09-15 14:11:55.000;ORANGE
1;59;1;.0000000000;18.1500000000;.0000000000;.0000000000;.0000000000;2;;
1;60;1;.0000000000;18.1500000000;.0000000000;.0000000000;.0000000000;2;;
1;61;1;.0000000000;12.4850000000;.0000000000;.0000000000;.0000000000;2;;
1;62;1;.0000000000;13.2550000000;.0000000000;.0000000000;.0000000000;2;;
1;63;1;.0000000000;15.0150000000;.0000000000;.0000000000;.0000000000;2;2017-10-17 11:50:01.683;ORANGE
1;64;1;.0000000000;9.8230000000;.0000000000;.0000000000;.0000000000;2;2008-10-28 16:18:25.000;GRACILENE
1;65;1;.0000000000;11.1300000000;.0000000000;.0000000000;.0000000000;2;2018-03-08 11:10:05.000;ORANGE
1;66;1;.0000000000;6.9740000000;.0000000000;.0000000000;.0000000000;2;2009-09-01 15:05:44.000;GRACILENE
1;67;1;.0000000000;10.1970000000;.0000000000;.0000000000;.0000000000;2;2009-05-28 12:11:28.000;GRACILENE
1;68;1;.0000000000;12.0670000000;.0000000000;.0000000000;.0000000000;2;2009-05-28 12:11:54.000;GRACILENE
1;69;1;.0000000000;11.5060000000;.0000000000;.0000000000;.0000000000;2;2009-05-28 12:12:50.000;GRACILENE
1;70;1;.0000000000;21.4500000000;.0000000000;.0000000000;.0000000000;2;2007-12-03 16:27:07.000;GRACILENE
1;71;1;.0000000000;11.9900000000;.0000000000;.0000000000;.0000000000;2;2009-04-20 08:43:07.000;GRACILENE
1;72;1;.0000000000;11.9900000000;.0000000000;.0000000000;.0000000000;2;2009-04-20 08:42:41.000;GRACILENE
1;73;1;.0000000000;11.9900000000;.0000000000;.0000000000;.0000000000;2;2009-04-20 08:42:53.000;GRACILENE
1;74;1;.0000000000;39.1600000000;.0000000000;.0000000000;.0000000000;2;2017-10-23 14:48:07.500;ORANGE
1;75;1;.0000000000;9.0750000000;.0000000000;.0000000000;.0000000000;2;;
1;76;1;.0000000000;9.0750000000;.0000000000;.0000000000;.0000000000;2;;
1;77;1;.0000000000;8.8220000000;.0000000000;.0000000000;.0000000000;2;;
1;78;1;.0000000000;9.1000000000;8.0000000000;.0000000000;.0000000000;2;2015-11-19 15:03:17.000;RUBENS
1;78;2;-10.0000000000;8.1900000000;7.2000000000;.0000000000;.0000000000;2;2015-11-19 15:03:17.000;RUBENS
1;78;4;20.0000000000;10.9200000000;9.6000000000;.0000000000;.0000000000;2;2015-11-19 15:03:17.000;RUBENS
1;78;5;30.0000000000;11.8300000000;10.4000000000;.0000000000;.0000000000;2;2015-11-19 15:03:17.000;RUBENS
1;78;6;40.0000000000;12.7400000000;11.2000000000;.0000000000;.0000000000;2;2015-11-19 15:03:17.000;RUBENS
1;78;7;50.0000000000;13.6500000000;12.0000000000;.0000000000;.0000000000;2;2015-11-19 15:03:17.000;RUBENS
1;79;1;.0000000000;10.0100000000;.0000000000;.0000000000;.0000000000;2;2009-04-20 08:42:12.000;GRACILENE
1;80;1;.0000000000;10.0100000000;.0000000000;.0000000000;.0000000000;2;2009-04-20 08:41:58.000;GRACILENE
1;81;1;.0000000000;14.0250000000;.0000000000;.0000000000;.0000000000;2;2008-11-17 10:32:53.000;GRACILENE
1;82;1;.0000000000;14.0250000000;.0000000000;.0000000000;.0000000000;2;2008-11-17 10:33:21.000;GRACILENE
1;83;1;.0000000000;14.0250000000;.0000000000;.0000000000;.0000000000;2;2008-11-17 10:33:07.000;GRACILENE
1;84;1;.0000000000;6.7650000000;.0000000000;.0000000000;.0000000000;2;;
1;85;1;.0000000000;16.9950000000;.0000000000;.0000000000;.0000000000;2;2010-11-23 14:57:42.000;ORANGE
1;86;1;.0000000000;1.0890000000;.0000000000;.0000000000;.0000000000;2;2007-09-26 12:24:35.000;GRACILENE
1;87;1;.0000000000;.7700000000;.0000000000;.0000000000;.0000000000;2;2008-02-13 12:27:37.000;GRACILENE
1;88;1;.0000000000;.3300000000;.0000000000;.0000000000;.0000000000;2;2011-09-29 10:19:19.000;ORANGE
1;88;2;10.0000000000;.3630000000;.0000000000;.0000000000;.0000000000;2;2011-09-29 10:19:18.000;ORANGE
1;89;1;.0000000000;7.7770000000;.0000000000;.0000000000;.0000000000;2;;
1;90;1;.0000000000;18.5130000000;.0000000000;.0000000000;.0000000000;2;2009-05-22 09:57:03.000;GRACILENE
1;91;1;.0000000000;18.5130000000;.0000000000;.0000000000;.0000000000;2;;
1;92;1;.0000000000;18.5130000000;.0000000000;.0000000000;.0000000000;2;2009-05-22 09:56:11.000;GRACILENE
1;93;1;.0000000000;21.2850000000;.0000000000;.0000000000;.0000000000;2;2009-08-21 11:06:41.000;GRACILENE
1;94;1;.0000000000;21.2850000000;.0000000000;.0000000000;.0000000000;2;2017-10-23 15:11:34.090;ORANGE
1;95;1;.0000000000;21.2850000000;.0000000000;.0000000000;.0000000000;2;2009-08-21 11:05:35.000;GRACILENE
1;96;1;.0000000000;59.0000000000;.0000000000;.0000000000;.0000000000;2;2018-03-08 11:16:55.000;ORANGE
1;97;1;.0000000000;72.6990000000;.0000000000;.0000000000;.0000000000;2;;
1;98;1;.0000000000;16.4890000000;.0000000000;.0000000000;.0000000000;2;2007-09-17 11:45:22.000;GRACILENE
1;99;1;.0000000000;21.9890000000;.0000000000;.0000000000;.0000000000;2;2009-08-19 12:55:56.000;GRACILENE
1;100;1;.0000000000;.0100000000;.0000000000;.0000000000;.0000000000;2;2017-05-19 10:57:34.000;ORANGE
1;100;2;-10.0000000000;.0100000000;.0000000000;.0000000000;.0000000000;2;2017-05-19 10:57:34.000;ORANGE
1;100;4;20.0000000000;.0100000000;.0000000000;.0000000000;.0000000000;2;2017-05-19 10:57:34.000;ORANGE
1;100;5;30.0000000000;.0100000000;.0000000000;.0000000000;.0000000000;2;2017-05-19 10:57:34.000;ORANGE
1;100;6;40.0000000000;.0100000000;.0000000000;.0000000000;.0000000000;2;2017-05-19 10:57:34.000;ORANGE
1;100;7;50.0000000000;.0200000000;.0000000000;.0000000000;.0000000000;2;2017-05-19 10:57:34.000;ORANGE
1;101;1;.0000000000;10.0000000000;8.0000000000;.0000000000;.0000000000;2;2016-08-11 15:14:16.000;GRACILENE
1;101;2;-10.0000000000;9.0000000000;7.2000000000;.0000000000;.0000000000;2;2016-08-11 15:14:18.000;GRACILENE
1;101;4;20.0000000000;12.0000000000;9.6000000000;.0000000000;.0000000000;2;2016-08-11 15:14:18.000;GRACILENE
1;101;5;30.0000000000;13.0000000000;10.4000000000;.0000000000;.0000000000;2;2016-08-11 15:14:18.000;GRACILENE
1;101;6;40.0000000000;14.0000000000;11.2000000000;.0000000000;.0000000000;2;2016-08-11 15:14:18.000;GRACILENE
1;101;7;50.0000000000;15.0000000000;12.0000000000;.0000000000;.0000000000;2;2016-08-11 15:14:18.000;GRACILENE
1;102;1;.0000000000;.0330000000;.0000000000;.0000000000;.0000000000;2;2009-10-28 09:49:03.000;ORANGE
1;103;1;.0000000000;36.3000000000;.0000000000;.0000000000;.0000000000;2;2009-03-02 16:45:40.000;GRACILENE
1;104;1;.0000000000;1.3420000000;.0000000000;.0000000000;.0000000000;2;;
